"date","year","doy","tributary","variable","value","in_outlet"
2005-02-16,2005,47,"ramo","NH4",0.046,"inflow"
2005-03-01,2005,60,"ramo","NH4",0.047,"inflow"
2005-03-16,2005,75,"ramo","NH4",0.058,"inflow"
2005-03-29,2005,88,"ramo","NH4",0.036,"inflow"
2005-03-30,2005,89,"ramo","NH4",0.15,"inflow"
2005-04-19,2005,109,"ramo","NH4",0.02,"inflow"
2005-05-02,2005,122,"ramo","NH4",0.04,"inflow"
2005-05-18,2005,138,"ramo","NH4",0.025,"inflow"
2005-05-30,2005,150,"ramo","NH4",0.068,"inflow"
2005-06-15,2005,166,"ramo","NH4",0.033,"inflow"
2005-07-04,2005,185,"ramo","NH4",0.13,"inflow"
2005-07-20,2005,201,"ramo","NH4",0.04,"inflow"
2005-08-01,2005,213,"ramo","NH4",0.047,"inflow"
2005-08-17,2005,229,"ramo","NH4",0.05,"inflow"
2005-09-05,2005,248,"ramo","NH4",0.06,"inflow"
2005-09-21,2005,264,"ramo","NH4",0.08,"inflow"
2005-10-04,2005,277,"ramo","NH4",0.05,"inflow"
2005-10-19,2005,292,"ramo","NH4",0.03,"inflow"
2005-11-01,2005,305,"ramo","NH4",0.04,"inflow"
2005-11-17,2005,321,"ramo","NH4",0.03,"inflow"
2005-11-28,2005,332,"ramo","NH4",0.05,"inflow"
2005-12-13,2005,347,"ramo","NH4",0.12,"inflow"
2006-01-02,2006,2,"ramo","NH4",0.09,"inflow"
2006-01-17,2006,17,"ramo","NH4",0.06,"inflow"
2006-02-20,2006,51,"ramo","NH4",0.32,"inflow"
2006-03-20,2006,79,"ramo","NH4",0.05,"inflow"
2006-03-27,2006,86,"ramo","NH4",0.17,"inflow"
2006-04-03,2006,93,"ramo","NH4",0.047,"inflow"
2006-04-19,2006,109,"ramo","NH4",0.03,"inflow"
2006-05-16,2006,136,"ramo","NH4",0.04,"inflow"
2006-06-21,2006,172,"ramo","NH4",0.05,"inflow"
2006-07-17,2006,198,"ramo","NH4",0.05,"inflow"
2006-08-15,2006,227,"ramo","NH4",0.05,"inflow"
2006-09-20,2006,263,"ramo","NH4",0.04,"inflow"
2006-10-16,2006,289,"ramo","NH4",0.06,"inflow"
2006-11-13,2006,317,"ramo","NH4",0.06,"inflow"
2006-12-11,2006,345,"ramo","NH4",0.03,"inflow"
2007-01-15,2007,15,"ramo","NH4",0.05,"inflow"
2007-02-19,2007,50,"ramo","NH4",0.03,"inflow"
2007-03-19,2007,78,"ramo","NH4",0.02,"inflow"
2007-04-16,2007,106,"ramo","NH4",0.02,"inflow"
2007-05-14,2007,134,"ramo","NH4",0.06,"inflow"
2007-06-20,2007,171,"ramo","NH4",0.079,"inflow"
2007-07-16,2007,197,"ramo","NH4",0.12,"inflow"
2007-08-13,2007,225,"ramo","NH4",0.17,"inflow"
2007-09-18,2007,261,"ramo","NH4",0.048,"inflow"
2007-10-15,2007,288,"ramo","NH4",0.022,"inflow"
2007-11-13,2007,317,"ramo","NH4",0.064,"inflow"
2007-12-10,2007,344,"ramo","NH4",0.045,"inflow"
2008-01-14,2008,14,"ramo","NH4",0.041,"inflow"
2008-02-18,2008,49,"ramo","NH4",0.017,"inflow"
2008-03-17,2008,77,"ramo","NH4",0.024,"inflow"
2008-04-14,2008,105,"ramo","NH4",0.042,"inflow"
2008-05-13,2008,134,"ramo","NH4",0.022,"inflow"
2008-06-16,2008,168,"ramo","NH4",0.061,"inflow"
2008-07-14,2008,196,"ramo","NH4",0.04,"inflow"
2008-08-18,2008,231,"ramo","NH4",0.027,"inflow"
2008-09-15,2008,259,"ramo","NH4",0.071,"inflow"
2008-10-20,2008,294,"ramo","NH4",0.059,"inflow"
2008-12-02,2008,337,"ramo","NH4",0.067,"inflow"
2009-01-19,2009,19,"ramo","NH4",0.082,"inflow"
2009-02-16,2009,47,"ramo","NH4",0.083,"inflow"
2009-03-16,2009,75,"ramo","NH4",0.039,"inflow"
2009-04-14,2009,104,"ramo","NH4",0.023,"inflow"
2009-05-18,2009,138,"ramo","NH4",0.032,"inflow"
2009-06-15,2009,166,"ramo","NH4",0.071,"inflow"
2009-07-21,2009,202,"ramo","NH4",0.056,"inflow"
2009-08-17,2009,229,"ramo","NH4",0.032,"inflow"
2009-09-14,2009,257,"ramo","NH4",0.081,"inflow"
2009-10-19,2009,292,"ramo","NH4",0.16,"inflow"
2010-01-18,2010,18,"ramo","NH4",0.057,"inflow"
2010-02-15,2010,46,"ramo","NH4",0.044,"inflow"
2010-03-15,2010,74,"ramo","NH4",0.072,"inflow"
2010-04-12,2010,102,"ramo","NH4",0.046,"inflow"
2010-05-17,2010,137,"ramo","NH4",0.033,"inflow"
2010-06-15,2010,166,"ramo","NH4",0.033,"inflow"
2010-07-19,2010,200,"ramo","NH4",0.053,"inflow"
2010-08-16,2010,228,"ramo","NH4",0.049,"inflow"
2010-09-13,2010,256,"ramo","NH4",0.038,"inflow"
2010-10-18,2010,291,"ramo","NH4",0.065,"inflow"
2010-12-13,2010,347,"ramo","NH4",0.052,"inflow"
2011-01-17,2011,17,"ramo","NH4",0.037,"inflow"
2011-02-14,2011,45,"ramo","NH4",0.054,"inflow"
2011-03-14,2011,73,"ramo","NH4",0.016,"inflow"
2011-04-11,2011,101,"ramo","NH4",0.029,"inflow"
2011-05-16,2011,136,"ramo","NH4",0.048,"inflow"
2011-06-14,2011,165,"ramo","NH4",0.079,"inflow"
2011-07-18,2011,199,"ramo","NH4",0.087,"inflow"
2011-08-15,2011,227,"ramo","NH4",0.11,"inflow"
2011-09-19,2011,262,"ramo","NH4",0.16,"inflow"
2011-10-17,2011,290,"ramo","NH4",0.032,"inflow"
2011-11-14,2011,318,"ramo","NH4",0.029,"inflow"
2011-12-12,2011,346,"ramo","NH4",0.076,"inflow"
2012-01-16,2012,16,"ramo","NH4",0.029,"inflow"
2012-02-13,2012,44,"ramo","NH4",0.085,"inflow"
2012-03-12,2012,72,"ramo","NH4",0.031,"inflow"
2012-04-10,2012,101,"ramo","NH4",0.025,"inflow"
2012-05-14,2012,135,"ramo","NH4",0.065,"inflow"
2012-06-18,2012,170,"ramo","NH4",0.11,"inflow"
2012-07-16,2012,198,"ramo","NH4",0.07,"inflow"
2012-08-20,2012,233,"ramo","NH4",0.031,"inflow"
2012-09-17,2012,261,"ramo","NH4",0.028,"inflow"
2012-10-15,2012,289,"ramo","NH4",0.039,"inflow"
2012-11-12,2012,317,"ramo","NH4",0.04,"inflow"
2012-12-04,2012,339,"ramo","NH4",0.043,"inflow"
2013-01-21,2013,21,"ramo","NH4",0.047,"inflow"
2013-02-18,2013,49,"ramo","NH4",0.024,"inflow"
2013-03-18,2013,77,"ramo","NH4",0.019,"inflow"
2013-04-15,2013,105,"ramo","NH4",0.066,"inflow"
2013-05-21,2013,141,"ramo","NH4",0.1,"inflow"
2013-05-31,2013,151,"ramo","NH4",0.17,"inflow"
2013-06-04,2013,155,"ramo","NH4",0.058,"inflow"
2013-06-17,2013,168,"ramo","NH4",0.021,"inflow"
2013-07-15,2013,196,"ramo","NH4",0.045,"inflow"
2013-08-19,2013,231,"ramo","NH4",0.068,"inflow"
2013-09-16,2013,259,"ramo","NH4",0.043,"inflow"
2013-10-14,2013,287,"ramo","NH4",0.06,"inflow"
2013-11-11,2013,315,"ramo","NH4",0.074,"inflow"
2013-12-02,2013,336,"ramo","NH4",0.051,"inflow"
2014-01-20,2014,20,"ramo","NH4",0.036,"inflow"
2014-02-17,2014,48,"ramo","NH4",0.02,"inflow"
2014-03-17,2014,76,"ramo","NH4",0.03,"inflow"
2014-04-15,2014,105,"ramo","NH4",0.05,"inflow"
2014-05-19,2014,139,"ramo","NH4",0.23,"inflow"
2014-06-16,2014,167,"ramo","NH4",0.035,"inflow"
2014-07-14,2014,195,"ramo","NH4",0.042,"inflow"
2014-08-18,2014,230,"ramo","NH4",0.038,"inflow"
2014-09-15,2014,258,"ramo","NH4",0.11,"inflow"
2014-10-13,2014,286,"ramo","NH4",0.044,"inflow"
2014-11-10,2014,314,"ramo","NH4",0.034,"inflow"
2014-12-02,2014,336,"ramo","NH4",0.05,"inflow"
2015-01-20,2015,20,"ramo","NH4",0.043,"inflow"
2015-02-16,2015,47,"ramo","NH4",0.038,"inflow"
2015-03-16,2015,75,"ramo","NH4",0.01,"inflow"
2015-04-13,2015,103,"ramo","NH4",0.024,"inflow"
2015-05-18,2015,138,"ramo","NH4",0.062,"inflow"
2015-06-15,2015,166,"ramo","NH4",0.087,"inflow"
2015-07-13,2015,194,"ramo","NH4",0.026,"inflow"
2015-08-17,2015,229,"ramo","NH4",0.18,"inflow"
2015-09-14,2015,257,"ramo","NH4",0.05,"inflow"
2015-10-12,2015,285,"ramo","NH4",0.078,"inflow"
2015-11-09,2015,313,"ramo","NH4",0.052,"inflow"
2015-12-07,2015,341,"ramo","NH4",0.074,"inflow"
2016-01-18,2016,18,"ramo","NH4",0.05,"inflow"
2016-02-15,2016,46,"ramo","NH4",0.028,"inflow"
2016-03-15,2016,75,"ramo","NH4",0.019,"inflow"
2016-04-19,2016,110,"ramo","NH4",0.014,"inflow"
2016-05-17,2016,138,"ramo","NH4",0.02,"inflow"
2016-06-14,2016,166,"ramo","NH4",0.058,"inflow"
2016-07-12,2016,194,"ramo","NH4",0.044,"inflow"
2016-08-16,2016,229,"ramo","NH4",0.032,"inflow"
2016-09-13,2016,257,"ramo","NH4",0.032,"inflow"
2016-10-11,2016,285,"ramo","NH4",0.093,"inflow"
2016-11-08,2016,313,"ramo","NH4",0.027,"inflow"
2016-12-06,2016,341,"ramo","NH4",0.039,"inflow"
2017-01-24,2017,24,"ramo","NH4",0.054,"inflow"
2017-02-21,2017,52,"ramo","NH4",0.1,"inflow"
2017-03-21,2017,80,"ramo","NH4",0.029,"inflow"
2017-04-19,2017,109,"ramo","NH4",0.026,"inflow"
2017-05-15,2017,135,"ramo","NH4",0.04,"inflow"
2017-06-20,2017,171,"ramo","NH4",0.084,"inflow"
2017-07-18,2017,199,"ramo","NH4",0.04,"inflow"
2017-08-15,2017,227,"ramo","NH4",0.046,"inflow"
2017-09-19,2017,262,"ramo","NH4",0.16,"inflow"
2017-10-17,2017,290,"ramo","NH4",0.27,"inflow"
2018-01-30,2018,30,"ramo","NH4",0.029,"inflow"
2018-02-27,2018,58,"ramo","NH4",0.022,"inflow"
2018-03-13,2018,72,"ramo","NH4",0.15,"inflow"
2018-03-27,2018,86,"ramo","NH4",0.02,"inflow"
2018-04-24,2018,114,"ramo","NH4",0.018,"inflow"
2018-05-28,2018,148,"ramo","NH4",0.067,"inflow"
2018-06-26,2018,177,"ramo","NH4",0.041,"inflow"
2018-07-24,2018,205,"ramo","NH4",0.043,"inflow"
2018-08-21,2018,233,"ramo","NH4",0.033,"inflow"
2018-09-18,2018,261,"ramo","NH4",0.036,"inflow"
2018-10-16,2018,289,"ramo","NH4",0.021,"inflow"
2018-11-12,2018,316,"ramo","NH4",0.022,"inflow"
2018-12-10,2018,344,"ramo","NH4",0.23,"inflow"
2019-01-28,2019,28,"ramo","NH4",0.059,"inflow"
2019-02-25,2019,56,"ramo","NH4",0.012,"inflow"
2019-03-25,2019,84,"ramo","NH4",0.009,"inflow"
2019-04-23,2019,113,"ramo","NH4",0.027,"inflow"
2019-05-20,2019,140,"ramo","NH4",0.042,"inflow"
2019-06-17,2019,168,"ramo","NH4",0.052,"inflow"
2019-07-17,2019,198,"ramo","NH4",0.035,"inflow"
2019-08-19,2019,231,"ramo","NH4",0.038,"inflow"
2019-09-16,2019,259,"ramo","NH4",0.076,"inflow"
2019-10-14,2019,287,"ramo","NH4",0.058,"inflow"
2019-11-11,2019,315,"ramo","NH4",0.062,"inflow"
2019-12-09,2019,343,"ramo","NH4",0.01,"inflow"
2020-01-27,2020,27,"ramo","NH4",0.015,"inflow"
2020-02-25,2020,56,"ramo","NH4",0.029,"inflow"
2020-03-23,2020,83,"ramo","NH4",0.023,"inflow"
2020-06-22,2020,174,"ramo","NH4",0.041,"inflow"
2020-07-28,2020,210,"ramo","NH4",0.026,"inflow"
2020-08-25,2020,238,"ramo","NH4",0.083,"inflow"
2020-09-21,2020,265,"ramo","NH4",0.016,"inflow"
2020-10-19,2020,293,"ramo","NH4",0.12,"inflow"
2020-11-16,2020,321,"ramo","NH4",0.069,"inflow"
2020-12-10,2020,345,"ramo","NH4",0.032,"inflow"
1997-01-22,1997,22,"ramo","NO2",0.17,"inflow"
1997-02-19,1997,50,"ramo","NO2",0.05,"inflow"
1997-03-17,1997,76,"ramo","NO2",0.06,"inflow"
1997-04-16,1997,106,"ramo","NO2",0.08,"inflow"
1997-05-21,1997,141,"ramo","NO2",0.2,"inflow"
1997-06-16,1997,167,"ramo","NO2",0.18,"inflow"
1997-07-14,1997,195,"ramo","NO2",0.12,"inflow"
1997-08-11,1997,223,"ramo","NO2",0.11,"inflow"
1997-09-18,1997,261,"ramo","NO2",0.06,"inflow"
1997-10-15,1997,288,"ramo","NO2",0.09,"inflow"
1997-11-12,1997,316,"ramo","NO2",0.05,"inflow"
1997-12-10,1997,344,"ramo","NO2",0.11,"inflow"
1998-01-21,1998,21,"ramo","NO2",0.11,"inflow"
1998-02-17,1998,48,"ramo","NO2",0.1,"inflow"
1998-03-17,1998,76,"ramo","NO2",0.06,"inflow"
1998-04-14,1998,104,"ramo","NO2",0.11,"inflow"
1998-05-18,1998,138,"ramo","NO2",0.17,"inflow"
1998-06-22,1998,173,"ramo","NO2",0.21,"inflow"
1998-07-15,1998,196,"ramo","NO2",0.11,"inflow"
1998-08-19,1998,231,"ramo","NO2",0.04,"inflow"
1998-09-16,1998,259,"ramo","NO2",0.09,"inflow"
1998-10-14,1998,287,"ramo","NO2",0.09,"inflow"
1998-11-11,1998,315,"ramo","NO2",0.05,"inflow"
1998-12-09,1998,343,"ramo","NO2",0.08,"inflow"
1999-01-20,1999,20,"ramo","NO2",0.06,"inflow"
1999-02-24,1999,55,"ramo","NO2",0.04,"inflow"
1999-03-17,1999,76,"ramo","NO2",0.05,"inflow"
1999-04-21,1999,111,"ramo","NO2",0.06,"inflow"
1999-05-18,1999,138,"ramo","NO2",0.09,"inflow"
1999-06-14,1999,165,"ramo","NO2",0.18,"inflow"
1999-07-21,1999,202,"ramo","NO2",0.1,"inflow"
1999-08-18,1999,230,"ramo","NO2",0.09,"inflow"
1999-09-20,1999,263,"ramo","NO2",0.06,"inflow"
1999-10-20,1999,293,"ramo","NO2",0.1,"inflow"
1999-11-01,1999,305,"ramo","NO2",0.07,"inflow"
1999-11-22,1999,326,"ramo","NO2",0.11,"inflow"
1999-11-29,1999,333,"ramo","NO2",0.14,"inflow"
1999-12-20,1999,354,"ramo","NO2",0.08,"inflow"
2000-01-03,2000,3,"ramo","NO2",0.07,"inflow"
2000-01-19,2000,19,"ramo","NO2",0.08,"inflow"
2000-02-02,2000,33,"ramo","NO2",0.04,"inflow"
2000-02-16,2000,47,"ramo","NO2",0.05,"inflow"
2000-02-28,2000,59,"ramo","NO2",0.03,"inflow"
2000-03-13,2000,73,"ramo","NO2",0.03,"inflow"
2000-04-05,2000,96,"ramo","NO2",0.05,"inflow"
2000-04-17,2000,108,"ramo","NO2",0.06,"inflow"
2000-05-04,2000,125,"ramo","NO2",0.08,"inflow"
2000-05-15,2000,136,"ramo","NO2",0.09,"inflow"
2000-05-30,2000,151,"ramo","NO2",0.1,"inflow"
2000-06-20,2000,172,"ramo","NO2",0.06,"inflow"
2000-07-04,2000,186,"ramo","NO2",0.07,"inflow"
2000-07-19,2000,201,"ramo","NO2",0.08,"inflow"
2000-07-31,2000,213,"ramo","NO2",0.06,"inflow"
2000-08-23,2000,236,"ramo","NO2",0.06,"inflow"
2000-09-04,2000,248,"ramo","NO2",0.13,"inflow"
2000-09-20,2000,264,"ramo","NO2",0.06,"inflow"
2000-10-04,2000,278,"ramo","NO2",0.16,"inflow"
2000-10-17,2000,291,"ramo","NO2",0.04,"inflow"
2000-11-01,2000,306,"ramo","NO2",0.03,"inflow"
2000-11-15,2000,320,"ramo","NO2",0.03,"inflow"
2000-11-29,2000,334,"ramo","NO2",0.06,"inflow"
2000-12-13,2000,348,"ramo","NO2",0.05,"inflow"
2001-01-04,2001,4,"ramo","NO2",0.08,"inflow"
2001-01-17,2001,17,"ramo","NO2",0.09,"inflow"
2001-01-29,2001,29,"ramo","NO2",0.09,"inflow"
2001-02-14,2001,45,"ramo","NO2",0.06,"inflow"
2001-02-26,2001,57,"ramo","NO2",0.06,"inflow"
2001-03-12,2001,71,"ramo","NO2",0.06,"inflow"
2001-04-02,2001,92,"ramo","NO2",0.04,"inflow"
2001-04-09,2001,99,"ramo","NO2",0.05,"inflow"
2001-05-03,2001,123,"ramo","NO2",0.06,"inflow"
2001-05-14,2001,134,"ramo","NO2",0.06,"inflow"
2001-05-28,2001,148,"ramo","NO2",0.08,"inflow"
2001-06-18,2001,169,"ramo","NO2",0.1,"inflow"
2001-07-02,2001,183,"ramo","NO2",0.09,"inflow"
2001-07-18,2001,199,"ramo","NO2",0.21,"inflow"
2001-07-30,2001,211,"ramo","NO2",0.08,"inflow"
2001-08-20,2001,232,"ramo","NO2",0.07,"inflow"
2001-09-04,2001,247,"ramo","NO2",0.1,"inflow"
2001-09-19,2001,262,"ramo","NO2",0.11,"inflow"
2001-10-01,2001,274,"ramo","NO2",0.11,"inflow"
2001-10-15,2001,288,"ramo","NO2",0.07,"inflow"
2001-10-29,2001,302,"ramo","NO2",0.07,"inflow"
2001-12-05,2001,339,"ramo","NO2",0.09,"inflow"
2001-12-11,2001,345,"ramo","NO2",0.07,"inflow"
2002-01-02,2002,2,"ramo","NO2",0.11,"inflow"
2002-01-23,2002,23,"ramo","NO2",0.06,"inflow"
2002-02-06,2002,37,"ramo","NO2",0.05,"inflow"
2002-02-25,2002,56,"ramo","NO2",0.03,"inflow"
2002-03-04,2002,63,"ramo","NO2",0.03,"inflow"
2002-03-19,2002,78,"ramo","NO2",0.04,"inflow"
2002-04-03,2002,93,"ramo","NO2",0.06,"inflow"
2002-04-15,2002,105,"ramo","NO2",0.07,"inflow"
2002-04-29,2002,119,"ramo","NO2",0.08,"inflow"
2002-05-22,2002,142,"ramo","NO2",0.09,"inflow"
2002-06-05,2002,156,"ramo","NO2",0.1,"inflow"
2002-06-19,2002,170,"ramo","NO2",0.13,"inflow"
2002-07-01,2002,182,"ramo","NO2",0.1,"inflow"
2002-07-17,2002,198,"ramo","NO2",0.16,"inflow"
2002-07-29,2002,210,"ramo","NO2",0.09,"inflow"
2002-08-21,2002,233,"ramo","NO2",0.13,"inflow"
2002-09-04,2002,247,"ramo","NO2",0.11,"inflow"
2002-09-17,2002,260,"ramo","NO2",0.14,"inflow"
2002-10-01,2002,274,"ramo","NO2",0.09,"inflow"
2002-10-14,2002,287,"ramo","NO2",0.05,"inflow"
2002-10-29,2002,302,"ramo","NO2",0.1,"inflow"
2002-11-13,2002,317,"ramo","NO2",0.06,"inflow"
2002-11-27,2002,331,"ramo","NO2",0.06,"inflow"
2002-12-09,2002,343,"ramo","NO2",0.04,"inflow"
2003-01-06,2003,6,"ramo","NO2",0.02,"inflow"
2003-01-21,2003,21,"ramo","NO2",0.05,"inflow"
2003-02-03,2003,34,"ramo","NO2",0.03,"inflow"
2003-02-18,2003,49,"ramo","NO2",0.047,"inflow"
2003-03-03,2003,62,"ramo","NO2",0.08,"inflow"
2003-03-18,2003,77,"ramo","NO2",0.03,"inflow"
2003-03-31,2003,90,"ramo","NO2",0.05,"inflow"
2003-04-15,2003,105,"ramo","NO2",0.05,"inflow"
2003-04-28,2003,118,"ramo","NO2",0.07,"inflow"
2003-05-13,2003,133,"ramo","NO2",0.09,"inflow"
2003-06-02,2003,153,"ramo","NO2",0.14,"inflow"
2003-06-18,2003,169,"ramo","NO2",0.08,"inflow"
2003-06-30,2003,181,"ramo","NO2",0.11,"inflow"
2003-07-23,2003,204,"ramo","NO2",0.05,"inflow"
2003-08-04,2003,216,"ramo","NO2",0.03,"inflow"
2003-09-01,2003,244,"ramo","NO2",0.04,"inflow"
2003-09-17,2003,260,"ramo","NO2",0.059,"inflow"
2003-09-29,2003,272,"ramo","NO2",0.067,"inflow"
2003-10-14,2003,287,"ramo","NO2",0.05,"inflow"
2003-10-27,2003,300,"ramo","NO2",0.034,"inflow"
2003-11-12,2003,316,"ramo","NO2",0.04,"inflow"
2003-11-24,2003,328,"ramo","NO2",0.054,"inflow"
2003-12-10,2003,344,"ramo","NO2",0.07,"inflow"
2004-01-05,2004,5,"ramo","NO2",0.088,"inflow"
2004-01-21,2004,21,"ramo","NO2",0.062,"inflow"
2004-02-02,2004,33,"ramo","NO2",0.09,"inflow"
2004-02-16,2004,47,"ramo","NO2",0.05,"inflow"
2004-03-01,2004,61,"ramo","NO2",0.04,"inflow"
2004-03-16,2004,76,"ramo","NO2",0.07,"inflow"
2004-04-05,2004,96,"ramo","NO2",0.081,"inflow"
2004-04-20,2004,111,"ramo","NO2",0.1,"inflow"
2004-05-03,2004,124,"ramo","NO2",0.1,"inflow"
2004-05-18,2004,139,"ramo","NO2",0.08,"inflow"
2004-06-01,2004,153,"ramo","NO2",0.076,"inflow"
2004-06-14,2004,166,"ramo","NO2",0.101,"inflow"
2004-07-05,2004,187,"ramo","NO2",0.08,"inflow"
2004-07-21,2004,203,"ramo","NO2",0.079,"inflow"
2004-08-02,2004,215,"ramo","NO2",0.04,"inflow"
2004-08-17,2004,230,"ramo","NO2",0.074,"inflow"
2004-09-06,2004,250,"ramo","NO2",0.064,"inflow"
2004-09-22,2004,266,"ramo","NO2",0.054,"inflow"
2004-10-04,2004,278,"ramo","NO2",0.092,"inflow"
2004-10-20,2004,294,"ramo","NO2",0.072,"inflow"
2004-11-01,2004,306,"ramo","NO2",0.065,"inflow"
2004-11-15,2004,320,"ramo","NO2",0.079,"inflow"
2004-11-29,2004,334,"ramo","NO2",0.052,"inflow"
2004-12-14,2004,349,"ramo","NO2",0.075,"inflow"
2005-01-03,2005,3,"ramo","NO2",0.056,"inflow"
2005-01-19,2005,19,"ramo","NO2",0.068,"inflow"
2005-01-31,2005,31,"ramo","NO2",0.051,"inflow"
2005-02-16,2005,47,"ramo","NO2",0.028,"inflow"
2005-03-01,2005,60,"ramo","NO2",0.039,"inflow"
2005-03-16,2005,75,"ramo","NO2",0.066,"inflow"
2005-03-29,2005,88,"ramo","NO2",0.044,"inflow"
2005-03-30,2005,89,"ramo","NO2",0.107,"inflow"
2005-04-19,2005,109,"ramo","NO2",0.05,"inflow"
2005-05-02,2005,122,"ramo","NO2",0.067,"inflow"
2005-05-18,2005,138,"ramo","NO2",0.067,"inflow"
2005-05-30,2005,150,"ramo","NO2",0.12,"inflow"
2005-06-15,2005,166,"ramo","NO2",0.079,"inflow"
2005-07-04,2005,185,"ramo","NO2",0.177,"inflow"
2005-07-20,2005,201,"ramo","NO2",0.093,"inflow"
2005-08-01,2005,213,"ramo","NO2",0.062,"inflow"
2005-08-17,2005,229,"ramo","NO2",0.071,"inflow"
2005-09-05,2005,248,"ramo","NO2",0.079,"inflow"
2005-09-21,2005,264,"ramo","NO2",0.14,"inflow"
2005-10-04,2005,277,"ramo","NO2",0.08,"inflow"
2005-10-19,2005,292,"ramo","NO2",0.048,"inflow"
2005-11-01,2005,305,"ramo","NO2",0.054,"inflow"
2005-11-17,2005,321,"ramo","NO2",0.053,"inflow"
2005-11-28,2005,332,"ramo","NO2",0.034,"inflow"
2005-12-13,2005,347,"ramo","NO2",0.09,"inflow"
2006-01-02,2006,2,"ramo","NO2",0.096,"inflow"
2006-01-17,2006,17,"ramo","NO2",0.092,"inflow"
2006-02-20,2006,51,"ramo","NO2",0.097,"inflow"
2006-03-20,2006,79,"ramo","NO2",0.057,"inflow"
2006-03-27,2006,86,"ramo","NO2",0.038,"inflow"
2006-04-03,2006,93,"ramo","NO2",0.031,"inflow"
2006-04-19,2006,109,"ramo","NO2",0.044,"inflow"
2006-05-16,2006,136,"ramo","NO2",0.075,"inflow"
2006-06-21,2006,172,"ramo","NO2",0.105,"inflow"
2006-07-17,2006,198,"ramo","NO2",0.102,"inflow"
2006-08-15,2006,227,"ramo","NO2",0.069,"inflow"
2006-09-20,2006,263,"ramo","NO2",0.031,"inflow"
2006-10-16,2006,289,"ramo","NO2",0.05,"inflow"
2006-11-13,2006,317,"ramo","NO2",0.051,"inflow"
2006-12-11,2006,345,"ramo","NO2",0.037,"inflow"
2007-01-15,2007,15,"ramo","NO2",0.085,"inflow"
2007-02-19,2007,50,"ramo","NO2",0.036,"inflow"
2007-03-19,2007,78,"ramo","NO2",0.037,"inflow"
2007-04-16,2007,106,"ramo","NO2",0.043,"inflow"
2007-05-14,2007,134,"ramo","NO2",0.082,"inflow"
2007-06-20,2007,171,"ramo","NO2",0.112,"inflow"
2007-07-16,2007,197,"ramo","NO2",0.224,"inflow"
2007-08-13,2007,225,"ramo","NO2",0.126,"inflow"
2007-09-18,2007,261,"ramo","NO2",0.031,"inflow"
2007-10-15,2007,288,"ramo","NO2",0.036,"inflow"
2007-11-13,2007,317,"ramo","NO2",0.039,"inflow"
2007-12-10,2007,344,"ramo","NO2",0.038,"inflow"
2008-01-14,2008,14,"ramo","NO2",0.076,"inflow"
2008-02-18,2008,49,"ramo","NO2",0.041,"inflow"
2008-03-17,2008,77,"ramo","NO2",0.046,"inflow"
2008-04-14,2008,105,"ramo","NO2",0.04,"inflow"
2008-05-13,2008,134,"ramo","NO2",0.049,"inflow"
2008-06-16,2008,168,"ramo","NO2",0.111,"inflow"
2008-07-14,2008,196,"ramo","NO2",0.056,"inflow"
2008-08-18,2008,231,"ramo","NO2",0.034,"inflow"
2008-09-15,2008,259,"ramo","NO2",0.058,"inflow"
2008-10-20,2008,294,"ramo","NO2",0.07,"inflow"
2008-12-02,2008,337,"ramo","NO2",0.069,"inflow"
2009-01-19,2009,19,"ramo","NO2",0.093,"inflow"
2009-02-16,2009,47,"ramo","NO2",0.054,"inflow"
2009-03-16,2009,75,"ramo","NO2",0.025,"inflow"
2009-04-14,2009,104,"ramo","NO2",0.051,"inflow"
2009-05-18,2009,138,"ramo","NO2",0.066,"inflow"
2009-06-15,2009,166,"ramo","NO2",0.101,"inflow"
2009-07-21,2009,202,"ramo","NO2",0.063,"inflow"
2009-08-17,2009,229,"ramo","NO2",0.037,"inflow"
2009-09-14,2009,257,"ramo","NO2",0.078,"inflow"
2009-10-19,2009,292,"ramo","NO2",0.078,"inflow"
2010-01-18,2010,18,"ramo","NO2",0.072,"inflow"
2010-02-15,2010,46,"ramo","NO2",0.054,"inflow"
2010-03-15,2010,74,"ramo","NO2",0.04,"inflow"
2010-04-12,2010,102,"ramo","NO2",0.043,"inflow"
2010-05-17,2010,137,"ramo","NO2",0.077,"inflow"
2010-06-15,2010,166,"ramo","NO2",0.096,"inflow"
2010-07-19,2010,200,"ramo","NO2",0.093,"inflow"
2010-08-16,2010,228,"ramo","NO2",0.051,"inflow"
2010-09-13,2010,256,"ramo","NO2",0.054,"inflow"
2010-10-18,2010,291,"ramo","NO2",0.076,"inflow"
2010-12-13,2010,347,"ramo","NO2",0.029,"inflow"
2011-01-17,2011,17,"ramo","NO2",0.018,"inflow"
2011-02-14,2011,45,"ramo","NO2",0.034,"inflow"
2011-03-14,2011,73,"ramo","NO2",0.046,"inflow"
2011-04-11,2011,101,"ramo","NO2",0.065,"inflow"
2011-05-16,2011,136,"ramo","NO2",0.075,"inflow"
2011-06-14,2011,165,"ramo","NO2",0.104,"inflow"
2011-07-18,2011,199,"ramo","NO2",0.084,"inflow"
2011-08-15,2011,227,"ramo","NO2",0.087,"inflow"
2011-09-19,2011,262,"ramo","NO2",0.098,"inflow"
2011-10-17,2011,290,"ramo","NO2",0.058,"inflow"
