"date","year","doy","tributary","variable","value","in_outlet"
"2011-01-02",2011,2,"ramo","Q",0.275,"inflow"
"2011-01-04",2011,4,"ramo","Q",0.274,"inflow"
"2011-01-06",2011,6,"ramo","Q",0.249,"inflow"
"2011-01-08",2011,8,"ramo","Q",3.31,"inflow"
"2011-01-10",2011,10,"ramo","Q",3.15,"inflow"
"2011-01-12",2011,12,"ramo","Q",1.44,"inflow"
"2011-01-14",2011,14,"ramo","Q",4.88,"inflow"
"2011-01-16",2011,16,"ramo","Q",2.28,"inflow"
"2011-01-18",2011,18,"ramo","Q",1.08,"inflow"
"2011-01-20",2011,20,"ramo","Q",0.89,"inflow"
"2011-01-22",2011,22,"ramo","Q",0.652,"inflow"
"2011-01-24",2011,24,"ramo","Q",0.486,"inflow"
"2011-01-26",2011,26,"ramo","Q",0.429,"inflow"
"2011-01-28",2011,28,"ramo","Q",0.376,"inflow"
"2011-01-30",2011,30,"ramo","Q",0.27,"inflow"
"2011-02-01",2011,32,"ramo","Q",0.223,"inflow"
"2011-02-03",2011,34,"ramo","Q",0.223,"inflow"
"2011-02-05",2011,36,"ramo","Q",1.11,"inflow"
"2011-02-07",2011,38,"ramo","Q",0.744,"inflow"
"2011-02-09",2011,40,"ramo","Q",0.555,"inflow"
"2011-02-11",2011,42,"ramo","Q",0.49,"inflow"
"2011-02-13",2011,44,"ramo","Q",0.422,"inflow"
"2011-02-15",2011,46,"ramo","Q",0.399,"inflow"
"2011-02-17",2011,48,"ramo","Q",0.33,"inflow"
"2011-02-19",2011,50,"ramo","Q",0.285,"inflow"
"2011-02-21",2011,52,"ramo","Q",0.211,"inflow"
"2011-02-23",2011,54,"ramo","Q",0.199,"inflow"
"2011-02-25",2011,56,"ramo","Q",0.2,"inflow"
"2011-02-27",2011,58,"ramo","Q",0.176,"inflow"
"2011-03-01",2011,60,"ramo","Q",0.197,"inflow"
"2011-03-03",2011,62,"ramo","Q",0.177,"inflow"
"2011-03-05",2011,64,"ramo","Q",0.156,"inflow"
"2011-03-07",2011,66,"ramo","Q",0.133,"inflow"
"2011-03-09",2011,68,"ramo","Q",0.117,"inflow"
"2011-03-11",2011,70,"ramo","Q",0.117,"inflow"
"2011-03-13",2011,72,"ramo","Q",0.117,"inflow"
"2011-03-15",2011,74,"ramo","Q",0.136,"inflow"
"2011-03-17",2011,76,"ramo","Q",0.181,"inflow"
"2011-03-19",2011,78,"ramo","Q",0.211,"inflow"
"2011-03-21",2011,80,"ramo","Q",0.164,"inflow"
"2011-03-23",2011,82,"ramo","Q",0.149,"inflow"
"2011-03-25",2011,84,"ramo","Q",0.136,"inflow"
"2011-03-27",2011,86,"ramo","Q",0.136,"inflow"
"2011-03-29",2011,88,"ramo","Q",0.117,"inflow"
"2011-03-31",2011,90,"ramo","Q",0.102,"inflow"
"2011-04-02",2011,92,"ramo","Q",0.1,"inflow"
"2011-04-04",2011,94,"ramo","Q",0.119,"inflow"
"2011-04-06",2011,96,"ramo","Q",0.127,"inflow"
"2011-04-08",2011,98,"ramo","Q",0.117,"inflow"
"2011-04-10",2011,100,"ramo","Q",0.129,"inflow"
"2011-04-12",2011,102,"ramo","Q",0.106,"inflow"
"2011-04-14",2011,104,"ramo","Q",0.1,"inflow"
"2011-04-16",2011,106,"ramo","Q",0.1,"inflow"
"2011-04-18",2011,108,"ramo","Q",0.093,"inflow"
"2011-04-20",2011,110,"ramo","Q",0.084,"inflow"
"2011-04-22",2011,112,"ramo","Q",0.084,"inflow"
"2011-04-24",2011,114,"ramo","Q",0.084,"inflow"
"2011-04-26",2011,116,"ramo","Q",0.095,"inflow"
"2011-04-28",2011,118,"ramo","Q",0.1,"inflow"
"2011-04-30",2011,120,"ramo","Q",0.1,"inflow"
"2011-05-02",2011,122,"ramo","Q",0.1,"inflow"
"2011-05-04",2011,124,"ramo","Q",0.1,"inflow"
"2011-05-06",2011,126,"ramo","Q",0.15,"inflow"
"2011-05-08",2011,128,"ramo","Q",0.079,"inflow"
"2011-05-10",2011,130,"ramo","Q",0.072,"inflow"
"2011-05-12",2011,132,"ramo","Q",0.061,"inflow"
"2011-05-14",2011,134,"ramo","Q",0.069,"inflow"
"2011-05-16",2011,136,"ramo","Q",0.069,"inflow"
"2011-05-18",2011,138,"ramo","Q",0.07,"inflow"
"2011-05-20",2011,140,"ramo","Q",0.069,"inflow"
"2011-05-22",2011,142,"ramo","Q",0.075,"inflow"
"2011-05-24",2011,144,"ramo","Q",0.109,"inflow"
"2011-05-26",2011,146,"ramo","Q",0.069,"inflow"
"2011-05-28",2011,148,"ramo","Q",0.069,"inflow"
"2011-05-30",2011,150,"ramo","Q",0.069,"inflow"
"2011-06-01",2011,152,"ramo","Q",0.069,"inflow"
"2011-06-03",2011,154,"ramo","Q",0.069,"inflow"
"2011-06-05",2011,156,"ramo","Q",0.069,"inflow"
"2011-06-07",2011,158,"ramo","Q",0.055,"inflow"
"2011-06-09",2011,160,"ramo","Q",0.055,"inflow"
"2011-06-11",2011,162,"ramo","Q",0.055,"inflow"
"2011-06-13",2011,164,"ramo","Q",0.055,"inflow"
"2011-06-15",2011,166,"ramo","Q",0.071,"inflow"
"2011-06-17",2011,168,"ramo","Q",0.064,"inflow"
"2011-06-19",2011,170,"ramo","Q",0.055,"inflow"
"2011-06-21",2011,172,"ramo","Q",0.068,"inflow"
"2011-06-23",2011,174,"ramo","Q",0.063,"inflow"
"2011-06-25",2011,176,"ramo","Q",0.023,"inflow"
"2011-06-27",2011,178,"ramo","Q",0.031,"inflow"
"2011-06-29",2011,180,"ramo","Q",0.043,"inflow"
"2011-07-01",2011,182,"ramo","Q",0.104,"inflow"
"2011-07-03",2011,184,"ramo","Q",0.074,"inflow"
"2011-07-05",2011,186,"ramo","Q",0.106,"inflow"
"2011-07-07",2011,188,"ramo","Q",0.073,"inflow"
"2011-07-09",2011,190,"ramo","Q",0.084,"inflow"
"2011-07-11",2011,192,"ramo","Q",0.118,"inflow"
"2011-07-13",2011,194,"ramo","Q",0.194,"inflow"
"2011-07-15",2011,196,"ramo","Q",0.078,"inflow"
"2011-07-17",2011,198,"ramo","Q",0.069,"inflow"
"2011-07-19",2011,200,"ramo","Q",0.076,"inflow"
"2011-07-21",2011,202,"ramo","Q",0.084,"inflow"
"2011-07-23",2011,204,"ramo","Q",0.084,"inflow"
"2011-07-25",2011,206,"ramo","Q",0.084,"inflow"
"2011-07-27",2011,208,"ramo","Q",0.07,"inflow"
"2011-07-29",2011,210,"ramo","Q",0.055,"inflow"
"2011-07-31",2011,212,"ramo","Q",0.084,"inflow"
"2011-08-02",2011,214,"ramo","Q",0.069,"inflow"
"2011-08-04",2011,216,"ramo","Q",0.055,"inflow"
"2011-08-06",2011,218,"ramo","Q",0.069,"inflow"
"2011-08-08",2011,220,"ramo","Q",0.07,"inflow"
"2011-08-10",2011,222,"ramo","Q",0.063,"inflow"
"2011-08-12",2011,224,"ramo","Q",0.055,"inflow"
"2011-08-14",2011,226,"ramo","Q",0.055,"inflow"
"2011-08-16",2011,228,"ramo","Q",0.055,"inflow"
"2011-08-18",2011,230,"ramo","Q",0.055,"inflow"
"2011-08-20",2011,232,"ramo","Q",0.064,"inflow"
"2011-08-22",2011,234,"ramo","Q",0.047,"inflow"
"2011-08-24",2011,236,"ramo","Q",0.047,"inflow"
"2011-08-26",2011,238,"ramo","Q",0.02,"inflow"
"2011-08-28",2011,240,"ramo","Q",0.009,"inflow"
"2011-08-30",2011,242,"ramo","Q",0.009,"inflow"
"2011-09-01",2011,244,"ramo","Q",0.009,"inflow"
"2011-09-03",2011,246,"ramo","Q",0.015,"inflow"
"2011-09-05",2011,248,"ramo","Q",0.023,"inflow"
"2011-09-07",2011,250,"ramo","Q",0.023,"inflow"
"2011-09-09",2011,252,"ramo","Q",0.035,"inflow"
"2011-09-11",2011,254,"ramo","Q",0.035,"inflow"
"2011-09-13",2011,256,"ramo","Q",0.043,"inflow"
"2011-09-15",2011,258,"ramo","Q",0.043,"inflow"
"2011-09-17",2011,260,"ramo","Q",0.036,"inflow"
"2011-09-19",2011,262,"ramo","Q",0.213,"inflow"
"2011-09-21",2011,264,"ramo","Q",0.105,"inflow"
"2011-09-23",2011,266,"ramo","Q",0.082,"inflow"
"2011-09-25",2011,268,"ramo","Q",0.063,"inflow"
"2011-09-27",2011,270,"ramo","Q",0.055,"inflow"
"2011-09-29",2011,272,"ramo","Q",0.05,"inflow"
"2011-10-01",2011,274,"ramo","Q",0.041,"inflow"
"2011-10-03",2011,276,"ramo","Q",0.033,"inflow"
"2011-10-05",2011,278,"ramo","Q",0.033,"inflow"
"2011-10-07",2011,280,"ramo","Q",0.033,"inflow"
"2011-10-09",2011,282,"ramo","Q",0.055,"inflow"
"2011-10-11",2011,284,"ramo","Q",0.055,"inflow"
"2011-10-13",2011,286,"ramo","Q",0.374,"inflow"
"2011-10-15",2011,288,"ramo","Q",0.177,"inflow"
"2011-10-17",2011,290,"ramo","Q",0.144,"inflow"
"2011-10-19",2011,292,"ramo","Q",0.145,"inflow"
"2011-10-21",2011,294,"ramo","Q",0.13,"inflow"
"2011-10-23",2011,296,"ramo","Q",0.1,"inflow"
"2011-10-25",2011,298,"ramo","Q",0.084,"inflow"
"2011-10-27",2011,300,"ramo","Q",0.077,"inflow"
"2011-10-29",2011,302,"ramo","Q",0.069,"inflow"
"2011-10-31",2011,304,"ramo","Q",0.061,"inflow"
"2011-11-02",2011,306,"ramo","Q",0.055,"inflow"
"2011-11-04",2011,308,"ramo","Q",0.055,"inflow"
"2011-11-06",2011,310,"ramo","Q",0.055,"inflow"
"2011-11-08",2011,312,"ramo","Q",0.055,"inflow"
"2011-11-10",2011,314,"ramo","Q",0.055,"inflow"
"2011-11-12",2011,316,"ramo","Q",0.055,"inflow"
"2011-11-14",2011,318,"ramo","Q",0.055,"inflow"
"2011-11-16",2011,320,"ramo","Q",0.055,"inflow"
"2011-11-18",2011,322,"ramo","Q",0.043,"inflow"
"2011-11-20",2011,324,"ramo","Q",0.043,"inflow"
"2011-11-22",2011,326,"ramo","Q",0.043,"inflow"
"2011-11-24",2011,328,"ramo","Q",0.043,"inflow"
"2011-11-26",2011,330,"ramo","Q",0.043,"inflow"
"2011-11-28",2011,332,"ramo","Q",0.043,"inflow"
"2011-11-30",2011,334,"ramo","Q",0.043,"inflow"
"2011-12-02",2011,336,"ramo","Q",0.043,"inflow"
"2011-12-04",2011,338,"ramo","Q",0.048,"inflow"
"2011-12-06",2011,340,"ramo","Q",0.271,"inflow"
"2011-12-08",2011,342,"ramo","Q",0.223,"inflow"
"2011-12-10",2011,344,"ramo","Q",0.306,"inflow"
"2011-12-12",2011,346,"ramo","Q",0.248,"inflow"
"2011-12-14",2011,348,"ramo","Q",0.376,"inflow"
"2011-12-16",2011,350,"ramo","Q",1.01,"inflow"
"2011-12-18",2011,352,"ramo","Q",0.867,"inflow"
"2011-12-20",2011,354,"ramo","Q",0.678,"inflow"
"2011-12-22",2011,356,"ramo","Q",0.435,"inflow"
"2011-12-24",2011,358,"ramo","Q",0.699,"inflow"
"2011-12-26",2011,360,"ramo","Q",0.613,"inflow"
"2011-12-28",2011,362,"ramo","Q",0.472,"inflow"
"2011-12-30",2011,364,"ramo","Q",0.422,"inflow"
"2012-01-01",2012,1,"ramo","Q",0.582,"inflow"
"2012-01-03",2012,3,"ramo","Q",0.579,"inflow"
"2012-01-05",2012,5,"ramo","Q",1.33,"inflow"
"2012-01-07",2012,7,"ramo","Q",0.96,"inflow"
"2012-01-09",2012,9,"ramo","Q",0.899,"inflow"
"2012-01-11",2012,11,"ramo","Q",0.995,"inflow"
"2012-01-13",2012,13,"ramo","Q",0.815,"inflow"
"2012-01-15",2012,15,"ramo","Q",0.584,"inflow"
"2012-01-17",2012,17,"ramo","Q",0.426,"inflow"
"2012-01-19",2012,19,"ramo","Q",0.611,"inflow"
"2012-01-21",2012,21,"ramo","Q",0.66,"inflow"
"2012-01-23",2012,23,"ramo","Q",1.12,"inflow"
"2012-01-25",2012,25,"ramo","Q",0.799,"inflow"
"2012-01-27",2012,27,"ramo","Q",0.603,"inflow"
"2012-01-29",2012,29,"ramo","Q",0.433,"inflow"
"2012-01-31",2012,31,"ramo","Q",0.29,"inflow"
"2012-02-02",2012,33,"ramo","Q",0.193,"inflow"
"2012-02-04",2012,35,"ramo","Q",0.158,"inflow"
"2012-02-06",2012,37,"ramo","Q",0.125,"inflow"
"2012-02-08",2012,39,"ramo","Q",0.117,"inflow"
"2012-02-10",2012,41,"ramo","Q",0.117,"inflow"
"2012-02-12",2012,43,"ramo","Q",0.117,"inflow"
"2012-02-14",2012,45,"ramo","Q",0.117,"inflow"
"2012-02-16",2012,47,"ramo","Q",0.117,"inflow"
"2012-02-18",2012,49,"ramo","Q",0.169,"inflow"
"2012-02-20",2012,51,"ramo","Q",0.482,"inflow"
"2012-02-22",2012,53,"ramo","Q",0.245,"inflow"
"2012-02-24",2012,55,"ramo","Q",0.43,"inflow"
"2012-02-26",2012,57,"ramo","Q",0.464,"inflow"
"2012-02-28",2012,59,"ramo","Q",0.456,"inflow"
"2012-03-01",2012,61,"ramo","Q",0.457,"inflow"
"2012-03-03",2012,63,"ramo","Q",0.388,"inflow"
"2012-03-05",2012,65,"ramo","Q",0.332,"inflow"
"2012-03-07",2012,67,"ramo","Q",0.276,"inflow"
"2012-03-09",2012,69,"ramo","Q",0.235,"inflow"
"2012-03-11",2012,71,"ramo","Q",0.223,"inflow"
"2012-03-13",2012,73,"ramo","Q",0.2,"inflow"
"2012-03-15",2012,75,"ramo","Q",0.177,"inflow"
"2012-03-17",2012,77,"ramo","Q",0.177,"inflow"
"2012-03-19",2012,79,"ramo","Q",0.156,"inflow"
"2012-03-21",2012,81,"ramo","Q",0.141,"inflow"
"2012-03-23",2012,83,"ramo","Q",0.117,"inflow"
"2012-03-25",2012,85,"ramo","Q",0.136,"inflow"
"2012-03-27",2012,87,"ramo","Q",0.117,"inflow"
"2012-03-29",2012,89,"ramo","Q",0.1,"inflow"
"2012-03-31",2012,91,"ramo","Q",0.132,"inflow"
"2012-04-02",2012,93,"ramo","Q",0.106,"inflow"
"2012-04-04",2012,95,"ramo","Q",0.093,"inflow"
"2012-04-06",2012,97,"ramo","Q",0.084,"inflow"
"2012-04-08",2012,99,"ramo","Q",0.084,"inflow"
"2012-04-10",2012,101,"ramo","Q",0.084,"inflow"
"2012-04-12",2012,103,"ramo","Q",0.123,"inflow"
"2012-04-14",2012,105,"ramo","Q",0.117,"inflow"
"2012-04-16",2012,107,"ramo","Q",0.103,"inflow"
"2012-04-18",2012,109,"ramo","Q",0.084,"inflow"
"2012-04-20",2012,111,"ramo","Q",0.084,"inflow"
"2012-04-22",2012,113,"ramo","Q",0.084,"inflow"
"2012-04-24",2012,115,"ramo","Q",0.088,"inflow"
"2012-04-26",2012,117,"ramo","Q",0.099,"inflow"
"2012-04-28",2012,119,"ramo","Q",0.084,"inflow"
"2012-04-30",2012,121,"ramo","Q",0.075,"inflow"
"2012-05-02",2012,123,"ramo","Q",0.069,"inflow"
"2012-05-04",2012,125,"ramo","Q",0.069,"inflow"
"2012-05-06",2012,127,"ramo","Q",0.074,"inflow"
"2012-05-08",2012,129,"ramo","Q",0.082,"inflow"
"2012-05-10",2012,131,"ramo","Q",0.069,"inflow"
"2012-05-12",2012,133,"ramo","Q",0.069,"inflow"
"2012-05-14",2012,135,"ramo","Q",0.069,"inflow"
"2012-05-16",2012,137,"ramo","Q",0.071,"inflow"
"2012-05-18",2012,139,"ramo","Q",0.069,"inflow"
"2012-05-20",2012,141,"ramo","Q",0.069,"inflow"
"2012-05-22",2012,143,"ramo","Q",0.055,"inflow"
"2012-05-24",2012,145,"ramo","Q",0.051,"inflow"
"2012-05-26",2012,147,"ramo","Q",0.033,"inflow"
"2012-05-28",2012,149,"ramo","Q",0.04,"inflow"
"2012-05-30",2012,151,"ramo","Q",0.033,"inflow"
"2012-06-01",2012,153,"ramo","Q",0.043,"inflow"
"2012-06-03",2012,155,"ramo","Q",0.044,"inflow"
"2012-06-05",2012,157,"ramo","Q",0.069,"inflow"
"2012-06-07",2012,159,"ramo","Q",0.055,"inflow"
"2012-06-09",2012,161,"ramo","Q",0.055,"inflow"
"2012-06-11",2012,163,"ramo","Q",0.05,"inflow"
"2012-06-13",2012,165,"ramo","Q",0.058,"inflow"
"2012-06-15",2012,167,"ramo","Q",0.08,"inflow"
"2012-06-17",2012,169,"ramo","Q",0.055,"inflow"
"2012-06-19",2012,171,"ramo","Q",0.084,"inflow"
"2012-06-21",2012,173,"ramo","Q",0.084,"inflow"
"2012-06-23",2012,175,"ramo","Q",0.069,"inflow"
"2012-06-25",2012,177,"ramo","Q",0.055,"inflow"
"2012-06-27",2012,179,"ramo","Q",0.05,"inflow"
"2012-06-29",2012,181,"ramo","Q",0.055,"inflow"
"2012-07-01",2012,183,"ramo","Q",0.1,"inflow"
"2012-07-03",2012,185,"ramo","Q",0.113,"inflow"
"2012-07-05",2012,187,"ramo","Q",0.726,"inflow"
"2012-07-07",2012,189,"ramo","Q",0.279,"inflow"
"2012-07-09",2012,191,"ramo","Q",0.193,"inflow"
"2012-07-11",2012,193,"ramo","Q",0.131,"inflow"
"2012-07-13",2012,195,"ramo","Q",0.09,"inflow"
"2012-07-15",2012,197,"ramo","Q",0.1,"inflow"
"2012-07-17",2012,199,"ramo","Q",0.111,"inflow"
"2012-07-19",2012,201,"ramo","Q",0.089,"inflow"
"2012-07-21",2012,203,"ramo","Q",0.096,"inflow"
"2012-07-23",2012,205,"ramo","Q",0.074,"inflow"
"2012-07-25",2012,207,"ramo","Q",0.055,"inflow"
"2012-07-27",2012,209,"ramo","Q",0.043,"inflow"
"2012-07-29",2012,211,"ramo","Q",0.043,"inflow"
"2012-07-31",2012,213,"ramo","Q",0.043,"inflow"
"2012-08-02",2012,215,"ramo","Q",0.033,"inflow"
"2012-08-04",2012,217,"ramo","Q",0.033,"inflow"
"2012-08-06",2012,219,"ramo","Q",0.033,"inflow"
"2012-08-08",2012,221,"ramo","Q",0.033,"inflow"
"2012-08-10",2012,223,"ramo","Q",0.033,"inflow"
"2012-08-12",2012,225,"ramo","Q",0.033,"inflow"
"2012-08-14",2012,227,"ramo","Q",0.033,"inflow"
"2012-08-16",2012,229,"ramo","Q",0.033,"inflow"
"2012-08-18",2012,231,"ramo","Q",0.033,"inflow"
"2012-08-20",2012,233,"ramo","Q",0.029,"inflow"
"2012-08-22",2012,235,"ramo","Q",0.027,"inflow"
"2012-08-24",2012,237,"ramo","Q",0.033,"inflow"
"2012-08-26",2012,239,"ramo","Q",0.033,"inflow"
"2012-08-28",2012,241,"ramo","Q",0.032,"inflow"
"2012-08-30",2012,243,"ramo","Q",0.119,"inflow"
"2012-09-01",2012,245,"ramo","Q",0.023,"inflow"
"2012-09-03",2012,247,"ramo","Q",0.023,"inflow"
"2012-09-05",2012,249,"ramo","Q",0.02,"inflow"
"2012-09-07",2012,251,"ramo","Q",0.015,"inflow"
"2012-09-09",2012,253,"ramo","Q",0.015,"inflow"
"2012-09-11",2012,255,"ramo","Q",0.007,"inflow"
"2012-09-13",2012,257,"ramo","Q",0.017,"inflow"
"2012-09-15",2012,259,"ramo","Q",0.033,"inflow"
"2012-09-17",2012,261,"ramo","Q",0.027,"inflow"
"2012-09-19",2012,263,"ramo","Q",0.03,"inflow"
"2012-09-21",2012,265,"ramo","Q",0.033,"inflow"
"2012-09-23",2012,267,"ramo","Q",0.033,"inflow"
"2012-09-25",2012,269,"ramo","Q",0.033,"inflow"
"2012-09-27",2012,271,"ramo","Q",0.044,"inflow"
"2012-09-29",2012,273,"ramo","Q",0.055,"inflow"
"2012-10-01",2012,275,"ramo","Q",0.037,"inflow"
"2012-10-03",2012,277,"ramo","Q",0.033,"inflow"
"2012-10-05",2012,279,"ramo","Q",0.023,"inflow"
"2012-10-07",2012,281,"ramo","Q",0.055,"inflow"
"2012-10-09",2012,283,"ramo","Q",0.061,"inflow"
"2012-10-11",2012,285,"ramo","Q",0.033,"inflow"
"2012-10-13",2012,287,"ramo","Q",0.033,"inflow"
"2012-10-15",2012,289,"ramo","Q",0.031,"inflow"
"2012-10-17",2012,291,"ramo","Q",0.033,"inflow"
"2012-10-19",2012,293,"ramo","Q",0.033,"inflow"
"2012-10-21",2012,295,"ramo","Q",0.033,"inflow"
"2012-10-23",2012,297,"ramo","Q",0.033,"inflow"
"2012-10-25",2012,299,"ramo","Q",0.033,"inflow"
"2012-10-27",2012,301,"ramo","Q",0.033,"inflow"
"2012-10-29",2012,303,"ramo","Q",0.038,"inflow"
"2012-10-31",2012,305,"ramo","Q",0.044,"inflow"
"2012-11-02",2012,307,"ramo","Q",0.084,"inflow"
"2012-11-04",2012,309,"ramo","Q",0.107,"inflow"
"2012-11-06",2012,311,"ramo","Q",0.202,"inflow"
"2012-11-08",2012,313,"ramo","Q",0.156,"inflow"
"2012-11-10",2012,315,"ramo","Q",0.135,"inflow"
"2012-11-12",2012,317,"ramo","Q",0.157,"inflow"
"2012-11-14",2012,319,"ramo","Q",0.126,"inflow"
"2012-11-16",2012,321,"ramo","Q",0.117,"inflow"
"2012-11-18",2012,323,"ramo","Q",0.1,"inflow"
"2012-11-20",2012,325,"ramo","Q",0.084,"inflow"
"2012-11-22",2012,327,"ramo","Q",0.076,"inflow"
"2012-11-24",2012,329,"ramo","Q",0.069,"inflow"
"2012-11-26",2012,331,"ramo","Q",0.062,"inflow"
"2012-11-28",2012,333,"ramo","Q",0.06,"inflow"
"2012-11-30",2012,335,"ramo","Q",0.145,"inflow"
"2012-12-02",2012,337,"ramo","Q",0.117,"inflow"
"2012-12-04",2012,339,"ramo","Q",0.109,"inflow"
"2012-12-06",2012,341,"ramo","Q",0.136,"inflow"
"2012-12-08",2012,343,"ramo","Q",0.123,"inflow"
"2012-12-10",2012,345,"ramo","Q",0.124,"inflow"
"2012-12-12",2012,347,"ramo","Q",0.129,"inflow"
"2012-12-14",2012,349,"ramo","Q",0.117,"inflow"
"2012-12-16",2012,351,"ramo","Q",0.48,"inflow"
"2012-12-18",2012,353,"ramo","Q",1.31,"inflow"
"2012-12-20",2012,355,"ramo","Q",0.886,"inflow"
"2012-12-22",2012,357,"ramo","Q",0.609,"inflow"
"2012-12-24",2012,359,"ramo","Q",2.22,"inflow"
"2012-12-26",2012,361,"ramo","Q",1.09,"inflow"
"2012-12-28",2012,363,"ramo","Q",1.51,"inflow"
"2012-12-30",2012,365,"ramo","Q",0.863,"inflow"
"2013-01-01",2013,1,"ramo","Q",0.592,"inflow"
"2013-01-03",2013,3,"ramo","Q",0.454,"inflow"
"2013-01-05",2013,5,"ramo","Q",0.842,"inflow"
"2013-01-07",2013,7,"ramo","Q",0.88,"inflow"
"2013-01-09",2013,9,"ramo","Q",0.759,"inflow"
"2013-01-11",2013,11,"ramo","Q",0.658,"inflow"
"2013-01-13",2013,13,"ramo","Q",0.498,"inflow"
"2013-01-15",2013,15,"ramo","Q",0.371,"inflow"
"2013-01-17",2013,17,"ramo","Q",0.292,"inflow"
"2013-01-19",2013,19,"ramo","Q",0.248,"inflow"
"2013-01-21",2013,21,"ramo","Q",0.213,"inflow"
"2013-01-23",2013,23,"ramo","Q",0.177,"inflow"
"2013-01-25",2013,25,"ramo","Q",0.164,"inflow"
"2013-01-27",2013,27,"ramo","Q",0.156,"inflow"
"2013-01-29",2013,29,"ramo","Q",0.184,"inflow"
"2013-01-31",2013,31,"ramo","Q",0.892,"inflow"
"2013-02-02",2013,33,"ramo","Q",0.775,"inflow"
"2013-02-04",2013,35,"ramo","Q",0.583,"inflow"
"2013-02-06",2013,37,"ramo","Q",0.692,"inflow"
"2013-02-08",2013,39,"ramo","Q",0.542,"inflow"
"2013-02-10",2013,41,"ramo","Q",0.429,"inflow"
"2013-02-12",2013,43,"ramo","Q",0.331,"inflow"
"2013-02-14",2013,45,"ramo","Q",0.226,"inflow"
"2013-02-16",2013,47,"ramo","Q",0.2,"inflow"
"2013-02-18",2013,49,"ramo","Q",0.177,"inflow"
"2013-02-20",2013,51,"ramo","Q",0.177,"inflow"
"2013-02-22",2013,53,"ramo","Q",0.156,"inflow"
"2013-02-24",2013,55,"ramo","Q",0.156,"inflow"
"2013-02-26",2013,57,"ramo","Q",0.156,"inflow"
"2013-02-28",2013,59,"ramo","Q",0.117,"inflow"
"2013-03-02",2013,61,"ramo","Q",0.117,"inflow"
"2013-03-04",2013,63,"ramo","Q",0.117,"inflow"
"2013-03-06",2013,65,"ramo","Q",0.199,"inflow"
"2013-03-08",2013,67,"ramo","Q",0.847,"inflow"
"2013-03-10",2013,69,"ramo","Q",1.22,"inflow"
"2013-03-12",2013,71,"ramo","Q",0.843,"inflow"
"2013-03-14",2013,73,"ramo","Q",0.604,"inflow"
"2013-03-16",2013,75,"ramo","Q",0.429,"inflow"
"2013-03-18",2013,77,"ramo","Q",0.341,"inflow"
"2013-03-20",2013,79,"ramo","Q",0.377,"inflow"
"2013-03-22",2013,81,"ramo","Q",0.43,"inflow"
"2013-03-24",2013,83,"ramo","Q",0.333,"inflow"
"2013-03-26",2013,85,"ramo","Q",0.274,"inflow"
"2013-03-28",2013,87,"ramo","Q",0.248,"inflow"
"2013-03-30",2013,89,"ramo","Q",0.248,"inflow"
"2013-04-01",2013,91,"ramo","Q",0.217,"inflow"
"2013-04-03",2013,93,"ramo","Q",0.2,"inflow"
"2013-04-05",2013,95,"ramo","Q",0.187,"inflow"
"2013-04-07",2013,97,"ramo","Q",0.177,"inflow"
"2013-04-09",2013,99,"ramo","Q",0.241,"inflow"
"2013-04-11",2013,101,"ramo","Q",0.436,"inflow"
"2013-04-13",2013,103,"ramo","Q",0.646,"inflow"
"2013-04-15",2013,105,"ramo","Q",0.498,"inflow"
"2013-04-17",2013,107,"ramo","Q",0.399,"inflow"
"2013-04-19",2013,109,"ramo","Q",0.3,"inflow"
"2013-04-21",2013,111,"ramo","Q",0.256,"inflow"
"2013-04-23",2013,113,"ramo","Q",0.209,"inflow"
"2013-04-25",2013,115,"ramo","Q",0.189,"inflow"
"2013-04-27",2013,117,"ramo","Q",0.186,"inflow"
"2013-04-29",2013,119,"ramo","Q",0.167,"inflow"
"2013-05-01",2013,121,"ramo","Q",0.16,"inflow"
"2013-05-03",2013,123,"ramo","Q",0.137,"inflow"
"2013-05-05",2013,125,"ramo","Q",0.135,"inflow"
"2013-05-07",2013,127,"ramo","Q",0.097,"inflow"
"2013-05-09",2013,129,"ramo","Q",0.095,"inflow"
"2013-05-11",2013,131,"ramo","Q",0.096,"inflow"
"2013-05-13",2013,133,"ramo","Q",0.076,"inflow"
"2013-05-15",2013,135,"ramo","Q",0.075,"inflow"
"2013-05-17",2013,137,"ramo","Q",0.116,"inflow"
"2013-05-19",2013,139,"ramo","Q",0.499,"inflow"
"2013-05-21",2013,141,"ramo","Q",0.492,"inflow"
"2013-05-23",2013,143,"ramo","Q",0.386,"inflow"
"2013-05-25",2013,145,"ramo","Q",0.289,"inflow"
"2013-05-27",2013,147,"ramo","Q",0.713,"inflow"
"2013-05-29",2013,149,"ramo","Q",0.522,"inflow"
"2013-05-31",2013,151,"ramo","Q",2.39,"inflow"
"2013-06-02",2013,153,"ramo","Q",4.17,"inflow"
"2013-06-04",2013,155,"ramo","Q",2.41,"inflow"
"2013-06-06",2013,157,"ramo","Q",0.949,"inflow"
"2013-06-08",2013,159,"ramo","Q",0.629,"inflow"
"2013-06-10",2013,161,"ramo","Q",0.529,"inflow"
"2013-06-12",2013,163,"ramo","Q",0.314,"inflow"
"2013-06-14",2013,165,"ramo","Q",0.227,"inflow"
"2013-06-16",2013,167,"ramo","Q",0.172,"inflow"
"2013-06-18",2013,169,"ramo","Q",0.114,"inflow"
